f1,f2,f3,f4,f5,label
0.4131104758465297,0.31617369961640085,0.11072889531652275,0.9923039192098834,0.8061469878005004,0
0.7638733994807972,0.8939189111523712,0.9429399387280265,0.5402492129602184,0.6400523324192994,1
0.9290373070225216,0.5661073525840172,0.6270332319365035,0.22128542149186659,0.50509133932199,1
0.7763459956802942,0.42004834999318064,0.33981842337933077,0.5793990166754717,0.06585542902525154,0
0.9747857188268589,0.7007551809836808,0.16077052439996253,0.14551097266598922,0.26922751661648325,1
0.8211962206827514,0.17680534568778494,0.2365704816479387,0.44098277710811995,0.20443445401314908,0
0.4075072480593872,0.6832551288535808,0.6687843816157649,0.05573589109042809,0.41986838831203255,1
0.228939361020556,0.9792043407850645,0.7172472817606785,0.06312406527592129,0.8041576632276326,1
0.6337661949144187,0.6161951505142578,0.9163805207073865,0.7175420576658368,0.9781496445911851,1
0.20256487185975158,0.5432993586900334,0.06000854799659194,0.8851259892868458,0.6710350611788916,0
0.3238694067859651,0.5169476782294001,0.4739281230251573,0.43649451465587674,0.913261392173209,0
0.06669053975294914,0.4896025690220539,0.9470848392127443,0.9841686354468718,0.25557334836428536,1
0.1837171331355334,0.9582814798915934,0.17434051339918055,0.8060766227122962,0.17421204798896983,0
0.9607566044145371,0.9850276047966608,0.27023883260630055,0.7598771661018051,0.7879256767745243,1
0.1516770990302576,0.9841258708595012,0.7527099345342669,0.12085873045455275,0.4928212433594231,1
0.6998670651824374,0.7821585585660381,0.9471524351601475,0.9299606244295737,0.9686900745670299,1
0.35171080895297324,0.7974422147015329,0.28761946159203433,0.7747576425682885,0.22734204495613353,0
0.2495819842341679,0.43685659518825914,0.3973509511102383,0.21578418332584337,0.9993008082799206,0
0.37896936302852613,0.23088588888299755,0.6452868186013262,0.4871034108651281,0.2093146664156511,0
0.5145254026561428,0.5916217838622041,0.3970847700064055,0.7147099362415459,0.3748211867875161,0
0.2943816409660195,0.4327080151246324,0.6056601561225767,0.31166359077895267,0.2617334287206263,0
0.5971263829675297,0.6316013411532627,0.8619671063411837,0.4923056121157552,0.620221303880155,1
0.042521277476263664,0.23283906420437828,0.4324671335627279,0.03076851740578801,0.9702888558665304,0
0.6889490947676513,0.18248020812164534,0.860815453101862,0.169414708351442,0.2300203244922855,1
0.48244123598987,0.6091741632271733,0.7527413227728317,0.08331928047895565,0.24233488572665685,1
0.42462809165076365,0.655261091712773,0.5241695555558683,0.6278497612666096,0.12914675597198377,1
0.6616031302932015,0.8696430833492906,0.8758522229658153,0.09633548379611767,0.5344543700518808,1
0.22369344815901604,0.9300852645322588,0.09618971620057182,0.7436251197879727,0.9456088950793752,0
0.9800893171480701,0.57506239326803,0.472247131597187,0.29811884311626835,0.4130327362478735,1
0.7543699925200673,0.4710728609130759,0.6697042519286115,0.01281589945778605,0.1883685987552155,1
0.39327480455520847,0.9881350050241482,0.5762181755186262,0.4388073476806511,0.6794197220816873,1
0.3740612838020373,0.4039630058534296,0.7490775565105103,0.4752851588114514,0.5252166886288905,1
0.621347586667213,0.4707162695161191,0.9989353280624564,0.40994733719995713,0.6987914001548702,1
0.48604017211337447,0.15450487117061906,0.0460524544534604,0.6919134294000122,0.9549307194224981,0
0.06311973927919579,0.20001355368583895,0.18260439491139335,0.11137578684358329,0.914218608399527,0
0.7861259855902257,0.37422506853145576,0.2842178628701536,0.5922916761188417,0.028671575226819845,0
0.8022356323874107,0.9458938384572204,0.38532696101546793,0.5221908611599496,0.2926965111201385,1
0.6424728367176106,0.7215959942186102,0.6099030366602342,0.817577725757481,0.5633987385937613,1
0.9467475666600687,0.4359498006432735,0.8190075193339853,0.4214995607665002,0.394612480591476,1
0.46473296147603593,0.7462425986078022,0.3460453192185884,0.45778602786717115,0.03907066078545618,0
0.46425624105518704,0.20843417695479483,0.6449304692412215,0.7106259708788558,0.04856512814669767,0
0.7143983849336407,0.24898562499257404,0.8833587433380254,0.5703112656887126,0.18098226598765843,1
0.030590786822628946,0.08320895620626922,0.5941200324880652,0.9772272510780221,0.8154457758166677,0
0.9402513890948646,0.0888811505269681,0.17993524852930987,0.19433200537596373,0.11152543583281482,0
0.18037956594672122,0.3915411908743589,0.0787935280642198,0.09900595403640167,0.8396935146806737,0
0.9641389559217618,0.1446575329552715,0.3267645893179696,0.8704114488082577,0.6378344695016562,1
0.15670998914644307,0.1716087540085537,0.20103675032970714,0.9080214410584796,0.024465074016737698,0
0.91040886627552,0.2238498128419456,0.17899098204470842,0.06911115231971265,0.39767023798264667,0
0.7116041397260111,0.19350800191034456,0.0902289080241484,0.7363240664034865,0.7506499455090071,0
0.6659495699295948,0.00042964047360338764,0.3388161793298039,0.4874275177288214,0.2349364612578917,0
0.34313309292944505,0.47550606580868027,0.5272845927510341,0.18179278903111706,0.09038058404468285,0
0.883882507659941,0.7876639664001797,0.6031579192136417,0.016947949112871896,0.15899780971938682,1
0.8803010331321272,0.9719990001086647,0.7677074778124806,0.23095268669749192,0.79331231198819,1
0.7217650947375341,0.7811886927850071,0.8915662721533855,0.5130597815248774,0.9065614774672688,1
0.5776936626177385,0.33030430971604674,0.45329902364728836,0.6129936882837046,0.8324798121497714,0
0.9862123027219322,0.6309853068090383,0.745683616644823,0.3874162373498802,0.7575691081171508,1
0.34126033910453124,0.13717347366700738,0.3682954243932931,0.7293007316201945,0.8411648263773036,0
0.5955845098141274,0.5423725144379632,0.09654162096746466,0.6329208395982435,0.823416887678433,0
0.589086862341368,0.541363808296757,0.49755353725995033,0.5477156579789189,0.23032751221162118,1
0.061738044953553395,0.5955163415997208,0.34774664141353806,0.3597372331331007,0.5258273377748341,0
0.7439118515334598,0.7777634782007592,0.18528770555826424,0.6135690239408973,0.09930253498023445,0
0.6273464310648863,0.4928099884305388,0.2854355107362614,0.7200155057443182,0.5427991021124258,0
0.5239841946420074,0.41584454716385455,0.26249099198526227,0.8986522541889922,0.4324103733099687,0
0.632213664318506,0.8835458891339425,0.622511014262568,0.1572346969029711,0.3270574298355693,1
0.4274954707543852,0.9281721020351292,0.8092934715520707,0.3404794824733426,0.9530210389086379,1
0.6167051621330827,0.258842925291495,0.06538331816679244,0.9998956847755821,0.9791374341291278,0
0.12220174976311693,0.9010033972791383,0.7731382126714934,0.648138769782132,0.5517243975584655,1
0.22084165746704276,0.17355162636563226,0.5407361542978252,0.019205937808861262,0.7739322899330958,0
0.8922275308024783,0.6184755673434593,0.27166181175770077,0.5270167444005299,0.1575464356744567,1
0.5265417824924711,0.2635840033465964,0.9826809188676976,0.813053316085322,0.9257026010945394,1
0.712844853960708,0.6484188432432267,0.9972694120923501,0.370789665731872,0.13486069230036846,1
0.010776822314064405,0.5536892184858524,0.5183398067125238,0.22130842670928652,0.05349722574313376,0
0.3525830816302288,0.34881613999410743,0.5684808164311295,0.09847378491385295,0.682104385026188,0
0.8381053157191892,0.13021227656409184,0.2371082889277627,0.3545745015132965,0.9965823316776107,0
0.6360774927048467,0.6523495627821788,0.08763065795778069,0.9563069706560857,0.5450918823473224,0
0.7065273642884871,0.7485284630138772,0.4066730006028687,0.6950603037499294,0.26995996394749144,1
0.7718926366265344,0.537001644773119,0.23373094641960845,0.6306780846654247,0.7360712315631384,1
0.6424039897136519,0.8138084927685366,0.6741915651567658,0.20570264503177815,0.5331263711060602,1
0.269742879677368,0.9301070341812886,0.5836954580006738,0.14401805500960185,0.5373039476145455,1
0.6439503134396481,0.3847575138275301,0.029218389112032894,0.9933483246988092,0.6705905877016939,0
0.5168597565729905,0.5553870328364856,0.8491092123633539,0.6614501612179101,0.8546395964065864,1
0.810395688441727,0.7992943023423728,0.9279159709653181,0.9107510475342768,0.9768738543310739,1
0.29168311102096056,0.1804722249216707,0.2876555271298803,0.5524204320872811,0.5483397195738223,0
0.6840428544299235,0.07609541773006945,0.005898848227114839,0.2767774905292273,0.1554497699336006,0
0.4154485564311863,0.44523726866535374,0.8664457328740337,0.9127152587963903,0.3260861810310328,1
0.048161910999798496,0.9159556684596889,0.2719039094586061,0.8772112724057636,0.8703109420675912,0
0.7651726105428596,0.11416563557690662,0.9069304827624399,0.9420034881819562,0.6515049353557436,1
0.9352001098751886,0.5509575569864548,0.1278832608789089,0.15655849690957357,0.6904112877952645,0
0.36232274010687326,0.5426350684809387,0.19536252666469633,0.9212844635343418,0.25185408394908404,0
0.7956166850445088,0.6952500237650836,0.6434353248846323,0.5512016668103857,0.23723418277654829,1
0.9793467233827348,0.4924533683354393,0.6097238992367245,0.0994818118366102,0.275158301236493,1
0.1532178757958491,0.9402252140337655,0.08617830646309022,0.14574265103969586,0.0015510884063005825,0
0.08123851875571253,0.6831271649966729,0.964467687482917,0.019529914087312306,0.7655604578989966,1
0.8478405761320412,0.628830478318202,0.8255586293650556,0.19371513088360892,0.6558983804959819,1
0.37864162643890165,0.26571816666576253,0.3997371982298181,0.3446324065322598,0.15703642039357435,0
0.8456657198328393,0.7343690469842384,0.01750084580060063,0.6368834611406874,0.46117459733234334,0
0.5356475732107392,0.04773140867238046,0.12921383909647766,0.3869306753453372,0.1709793080941613,0
0.22979893403118112,0.9507185572503157,0.1575748017274028,0.7379173322786544,0.360285703518735,0
0.8192421711869593,0.5172227359872262,0.7279808836793406,0.10889192673367476,0.9955314593691612,1
0.06834402674338924,0.6991542373070184,0.6019926382109381,0.9010126299893502,0.40171047690425987,0
0.8672475908743329,0.23444394794884982,0.7980421287342273,0.41167700803953156,0.21240660869428973,1
0.4351290165217544,0.18899962949104177,0.889317504080057,0.7256663233889181,0.5184354313653554,1
0.29409245552407903,0.8779301334959153,0.02743932389332837,0.28981403057674515,0.5576848484691032,0
0.9564999208790517,0.11319064747510377,0.014804566581171463,0.7282070965508423,0.9030044815102841,0
0.04774681384298052,0.5198554539038269,0.6107821774598318,0.26573716587714213,0.5474457692127475,0
0.6946843528972054,0.2786269914102433,0.995471697553414,0.18844672236762305,0.3167457540915638,1
0.8167418035062134,0.02677544075763494,0.23166661778276587,0.8237347449022149,0.7877127829949478,0
0.3304460870144339,0.06204027797294376,0.20816765864141784,0.5270773613894114,0.1781641348434132,0
0.7657181266664795,0.43741050429579154,0.34377105791296725,0.3577135594773667,0.006083570098266544,0
0.28810351262700407,0.7589180024673788,0.5040003916614167,0.7856192819904491,0.5920674630153558,1
0.6683936531831076,0.01540970653510454,0.14438672621320803,0.31160382838030165,0.22616825151018938,0
0.8890968200403027,0.990555094616164,0.8466581122160439,0.7772489272074963,0.3997468823909299,1
0.5273191894868485,0.2257845108156371,0.5414664753814793,0.15447239119513112,0.04360950652734208,0
0.44574337423877475,0.8099922381891319,0.7809282558060641,0.022905584022510528,0.8282910853997779,1
0.4309007233940668,0.4367362990745681,0.12850421584657867,0.26502797946231393,0.3731797357020218,0
0.8616995195670765,0.8971258896713002,0.22883069554017066,0.4816177799983705,0.7447964988160543,1
0.6788758525624112,0.7161822907271553,0.1361900301848068,0.21055836552281937,0.07513237344509316,0
0.07132448458783225,0.6898295348695835,0.2359904297358607,0.80145680389968,0.52700036835688,0
0.7232517365526027,0.03229475014516403,0.2694119845902365,0.1438746097386766,0.5773313720833414,0
0.9247006078805409,0.7541903758203087,0.6759468848139487,0.878165566169532,0.7251513689819098,1
0.854008406748367,0.34804704754096993,0.5800834102702273,0.23566834137556358,0.7711348390387315,1
0.7184622929332133,0.027581605050927882,0.05596464660663536,0.5979161783969897,0.9135035899023614,0
0.9185283145976846,0.5063204667119774,0.9696015041031919,0.6810025917576039,0.5898878815033286,1
0.3736332616421554,0.1459111872503165,0.7563441888574999,0.02959652210607977,0.6906854817209785,0
0.5144254289030493,0.206781134505585,0.724113368332619,0.5925085802823403,0.22610437465758537,1
0.7732376802149253,0.07337281676617524,0.05778850897040788,0.5522627368588415,0.468157780594729,0
0.3860454329823777,0.45890622513775403,0.5818604567794035,0.2709956327718076,0.5012844530124324,0
0.4518178036884134,0.20971723517407448,0.9491565089326875,0.6245026525268145,0.05207839732573527,1
0.33336812776582614,0.3209843334498639,0.17428910166308753,0.6225395054073645,0.3216578030167353,0
0.6940240033352922,0.35114773337364524,0.3381209566340916,0.8772443161627076,0.731265794055028,0
0.41056019390755394,0.2192001328391211,0.5263611016578927,0.8318566616077653,0.036519725078111964,0
0.022485659740477892,0.8027664909995594,0.45056098402685285,0.16223968918681397,0.486731953265229,0
0.6898392245950475,0.42821282356605306,0.748123912292888,0.631582342271485,0.228600608161444,1
0.47963108349215156,0.7805014064944117,0.2431178769750857,0.5239357367393648,0.9895110222534291,0
0.4551778995564708,0.43505309618747834,0.24599151010641496,0.5105895901957375,0.15278907327895097,0
0.09926946953985283,0.2433270397818187,0.6182810389844466,0.18861863303677273,0.6617422839325249,0
0.6938096818345195,0.6988855948074576,0.2960414282650915,0.11064836623524454,0.057356703872841974,0
0.004644118119359941,0.7254695800897953,0.9623400756866287,0.4467785135079033,0.14547398630947528,1
0.8318946462730097,0.8574579843109472,0.9264303511689272,0.3748053574471345,0.9523119723370744,1
0.9499976209902603,0.012813119821102004,0.7877151084571926,0.42632863441501423,0.07069195516920956,1
0.602559453229837,0.47559280307701135,0.4352442900343917,0.703677150490333,0.9697318133013328,1
0.10001200168489832,0.24263716969154525,0.10490462562746539,0.6414218000670995,0.9000190904220896,0
0.5042027152912514,0.5835844428932884,0.6267117292215778,0.5121499242278459,0.21576051453562028,1
0.21404959931307976,0.7561186230952007,0.9818859459581536,0.9256678721252162,0.8839533866243268,1
0.808875147182803,0.5140867459254123,0.3813008219863411,0.5770366466809381,0.8212865593693618,1
0.9104638762221658,0.9976403451090713,0.29688599063012544,0.22959566750092109,0.27588634052131644,1
0.9398601618124246,0.739751166509227,0.6690120450160811,0.4841483317165042,0.6507956912406445,1
0.12042167637349499,0.2547074971129222,0.43433762172774537,0.8338916076499847,0.5033296042772465,0
0.8069948472860721,0.348464894935553,0.3218861091320163,0.3217098242619494,0.6668309047552299,0
0.6926519195609144,0.9979175573045177,0.15325930980303548,0.7012310987443685,0.4641818766190575,1
0.7047205503571378,0.338400522853199,0.9758981220858605,0.7322503283490128,0.9483604747484295,1
0.3613164598813027,0.07560225603044435,0.7974844147966528,0.3956818164069392,0.7923540013973763,1
0.16483831464081566,0.2494925620790841,0.9169487934020449,0.37294150956095196,0.3627385247369953,1
0.49875886076945664,0.1800514718587436,0.07221246293279437,0.6349455876626383,0.2687176541257461,0
0.8343557786194222,0.2721291457245484,0.228939059191395,0.2936399774591101,0.9604282513010383,0
0.7587970984231415,0.7986962794279431,0.8997354798862075,0.4011757788684207,0.995941084567613,1
0.2890466921370237,0.5781379762023328,0.5306545002971932,0.9029420277027854,0.7905499275277281,0
0.45855199054924356,0.036580514014077026,0.6806467416821285,0.5389966824417144,0.2213823889646339,0
0.3012561468467,0.3031143798752922,0.11571342697409237,0.5855600361341651,0.536628664937156,0
